timestamp,value
2019-05-01 10:03:48,0.738
2019-05-01 10:03:49,0.942
2019-05-01 10:03:50,0.968
2019-05-01 10:03:51,0.7959999999999999
2019-05-01 10:03:52,0.3979999999999999
2019-05-01 10:03:53,0.4479999999999999
2019-05-01 10:03:54,0.362
2019-05-01 10:03:55,0.298
2019-05-01 10:03:56,0.318
2019-05-01 10:03:57,0.214
2019-05-01 10:03:58,0.11
2019-05-01 10:03:59,0.068
2019-05-01 10:04:00,0.048
2019-05-01 10:04:01,0.038
2019-05-01 10:04:02,0.674
2019-05-01 10:04:03,0.698
2019-05-01 10:04:04,0.75
2019-05-01 10:04:05,0.86
2019-05-01 10:04:06,0.754
2019-05-01 10:04:07,0.358
2019-05-01 10:04:08,0.32
2019-05-01 10:04:09,0.182
2019-05-01 10:04:10,0.184
2019-05-01 10:04:11,0.072
2019-05-01 10:04:12,0.09
2019-05-01 10:04:13,0.046
2019-05-01 10:04:14,0.016
2019-05-01 10:04:15,0.006
2019-05-01 10:04:16,0.0
2019-05-01 10:04:17,0.0
2019-05-01 10:04:18,0.0
2019-05-01 10:04:19,0.0
2019-05-01 10:04:20,0.0
2019-05-01 10:04:21,0.0
2019-05-01 10:04:22,0.778
2019-05-01 10:04:23,0.8440000000000001
2019-05-01 10:04:24,0.984
2019-05-01 10:04:25,0.982
2019-05-01 10:04:26,0.984
2019-05-01 10:04:27,0.982
2019-05-01 10:04:28,0.98
2019-05-01 10:04:29,0.934
2019-05-01 10:04:30,0.358
2019-05-01 10:04:31,0.212
2019-05-01 10:04:32,0.252
2019-05-01 10:04:33,0.2239999999999999
2019-05-01 10:04:34,0.27
2019-05-01 10:04:35,0.2019999999999999
2019-05-01 10:04:36,0.306
2019-05-01 10:04:37,0.316
2019-05-01 10:04:38,0.318
2019-05-01 10:04:39,0.32
2019-05-01 10:04:40,0.32
2019-05-01 10:04:41,0.324
2019-05-01 10:04:42,0.622
2019-05-01 10:04:43,0.908
2019-05-01 10:04:44,0.984
2019-05-01 10:04:45,0.984
2019-05-01 10:04:46,0.984
2019-05-01 10:04:47,0.982
2019-05-01 10:04:48,0.982
2019-05-01 10:04:49,0.308
2019-05-01 10:04:50,0.242
2019-05-01 10:04:51,0.29
2019-05-01 10:04:52,0.5920000000000001
2019-05-01 10:04:53,0.94
2019-05-01 10:04:54,0.984
2019-05-01 10:04:55,0.94
2019-05-01 10:04:56,0.384
2019-05-01 10:04:57,0.342
2019-05-01 10:04:58,0.8140000000000001
2019-05-01 10:04:59,0.804
2019-05-01 10:05:00,0.8959999999999999
2019-05-01 10:05:01,0.4379999999999999
2019-05-01 10:05:02,0.492
2019-05-01 10:05:03,0.414
2019-05-01 10:05:04,0.366
2019-05-01 10:05:05,0.268
2019-05-01 10:05:06,0.316
2019-05-01 10:05:07,0.314
2019-05-01 10:05:08,0.17
2019-05-01 10:05:09,0.086
2019-05-01 10:05:10,0.066
2019-05-01 10:05:11,0.092
2019-05-01 10:05:12,0.5920000000000001
2019-05-01 10:05:13,0.816
2019-05-01 10:05:14,0.74
2019-05-01 10:05:15,0.696
2019-05-01 10:05:16,0.962
2019-05-01 10:05:17,0.938
2019-05-01 10:05:18,0.716
2019-05-01 10:05:19,0.278
2019-05-01 10:05:20,0.4479999999999999
2019-05-01 10:05:21,0.284
2019-05-01 10:05:22,0.31
2019-05-01 10:05:23,0.308
2019-05-01 10:05:24,0.174
2019-05-01 10:05:25,0.096
2019-05-01 10:05:26,0.06
2019-05-01 10:05:27,0.042
2019-05-01 10:05:28,0.032
2019-05-01 10:05:29,0.688
2019-05-01 10:05:30,0.506
2019-05-01 10:05:31,0.83
2019-05-01 10:05:32,0.856
2019-05-01 10:05:33,0.68
2019-05-01 10:05:34,0.312
2019-05-01 10:05:35,0.312
2019-05-01 10:05:36,0.176
2019-05-01 10:05:37,0.138
2019-05-01 10:05:38,0.086
2019-05-01 10:05:39,0.084
2019-05-01 10:05:40,0.03
2019-05-01 10:05:41,0.01
2019-05-01 10:05:42,0.004
2019-05-01 10:05:43,0.0
2019-05-01 10:05:44,0.0
2019-05-01 10:05:45,0.0
2019-05-01 10:05:46,0.0
2019-05-01 10:05:47,0.0
2019-05-01 10:05:48,0.0
2019-05-01 10:05:49,0.838
2019-05-01 10:05:50,0.664
2019-05-01 10:05:51,0.986
2019-05-01 10:05:52,0.982
2019-05-01 10:05:53,0.984
2019-05-01 10:05:54,0.98
2019-05-01 10:05:55,0.98
2019-05-01 10:05:56,0.8859999999999999
2019-05-01 10:05:57,0.318
2019-05-01 10:05:58,0.208
2019-05-01 10:05:59,0.248
2019-05-01 10:06:00,0.14
2019-05-01 10:06:01,0.27
2019-05-01 10:06:02,0.15
2019-05-01 10:06:03,0.314
2019-05-01 10:06:04,0.318
2019-05-01 10:06:05,0.318
2019-05-01 10:06:06,0.32
2019-05-01 10:06:07,0.322
2019-05-01 10:06:08,0.326
2019-05-01 10:06:09,0.91
2019-05-01 10:06:10,0.902
2019-05-01 10:06:11,0.984
2019-05-01 10:06:12,0.984
2019-05-01 10:06:13,0.982
2019-05-01 10:06:14,0.982
2019-05-01 10:06:15,0.98
2019-05-01 10:06:16,0.98
2019-05-01 10:06:17,0.978
2019-05-01 10:06:18,0.978
2019-05-01 10:06:19,0.978
2019-05-01 10:06:20,0.978
2019-05-01 10:06:21,0.978
2019-05-01 10:06:22,0.978
2019-05-01 10:06:23,0.978
2019-05-01 10:06:24,0.978
2019-05-01 10:06:25,0.978
2019-05-01 10:06:26,0.978
2019-05-01 10:06:27,0.978
2019-05-01 10:06:28,0.978
2019-05-01 10:06:29,0.978
2019-05-01 10:06:30,0.978
2019-05-01 10:06:31,0.978
2019-05-01 10:06:32,0.978
2019-05-01 10:06:33,0.978
2019-05-01 10:06:34,0.978
2019-05-01 10:06:35,0.978
2019-05-01 10:06:36,0.978
2019-05-01 10:06:37,0.978
2019-05-01 10:06:38,0.978
2019-05-01 10:06:39,0.978
2019-05-01 10:06:40,0.978
2019-05-01 10:06:41,0.978
2019-05-01 10:06:42,0.978
2019-05-01 10:06:43,0.978
2019-05-01 10:06:44,0.978
2019-05-01 10:06:45,0.978
2019-05-01 10:06:46,0.978
2019-05-01 10:06:47,0.978
2019-05-01 10:06:48,0.978
2019-05-01 10:06:49,0.978
2019-05-01 10:06:50,0.978
2019-05-01 10:06:51,0.978
2019-05-01 10:06:52,0.978
2019-05-01 10:06:53,0.978
2019-05-01 10:06:54,0.978
2019-05-01 10:06:55,0.978
2019-05-01 10:06:56,0.978
2019-05-01 10:06:57,0.978
2019-05-01 10:06:58,0.978
2019-05-01 10:06:59,0.978
2019-05-01 10:07:00,0.978
2019-05-01 10:07:01,0.978
2019-05-01 10:07:02,0.978
2019-05-01 10:07:03,0.978
2019-05-01 10:07:04,0.978
2019-05-01 10:07:05,0.978
2019-05-01 10:07:06,0.978
2019-05-01 10:07:07,0.978
2019-05-01 10:07:08,0.978
2019-05-01 10:07:09,0.978
2019-05-01 10:07:10,0.978
2019-05-01 10:07:11,0.978
2019-05-01 10:07:12,0.978
2019-05-01 10:07:13,0.978
2019-05-01 10:07:14,0.978
2019-05-01 10:07:15,0.978
2019-05-01 10:07:16,0.978
2019-05-01 10:07:17,0.978
2019-05-01 10:07:18,0.978
2019-05-01 10:07:19,0.978
2019-05-01 10:07:20,0.978
2019-05-01 10:07:21,0.978
2019-05-01 10:07:22,0.978
2019-05-01 10:07:23,0.978
2019-05-01 10:07:24,0.978
2019-05-01 10:07:25,0.978
2019-05-01 10:07:26,0.978
2019-05-01 10:07:27,0.978
2019-05-01 10:07:28,0.978
2019-05-01 10:07:29,0.978
2019-05-01 10:07:30,0.978
2019-05-01 10:07:31,0.978
2019-05-01 10:07:32,0.978
2019-05-01 10:07:33,0.978
2019-05-01 10:07:34,0.978
2019-05-01 10:07:35,0.978
2019-05-01 10:07:36,0.978
2019-05-01 10:07:37,0.978
2019-05-01 10:07:38,0.978
2019-05-01 10:07:39,0.978
2019-05-01 10:07:40,0.978
2019-05-01 10:07:41,0.978
2019-05-01 10:07:42,0.978
2019-05-01 10:07:43,0.978
2019-05-01 10:07:44,0.978
2019-05-01 10:07:45,0.978
2019-05-01 10:07:46,0.978
2019-05-01 10:07:47,0.98
2019-05-01 10:07:48,0.978
2019-05-01 10:07:49,0.978
2019-05-01 10:07:50,0.978
2019-05-01 10:07:51,0.978
2019-05-01 10:07:52,0.978
2019-05-01 10:07:53,0.978
2019-05-01 10:07:54,0.978
2019-05-01 10:07:55,0.978
2019-05-01 10:07:56,0.978
2019-05-01 10:07:57,0.978
2019-05-01 10:07:58,0.978
2019-05-01 10:07:59,0.98
2019-05-01 10:08:00,0.98
2019-05-01 10:08:01,0.98
2019-05-01 10:08:02,0.98
2019-05-01 10:08:03,0.98
2019-05-01 10:08:04,0.98
2019-05-01 10:08:05,0.98
2019-05-01 10:08:06,0.98
2019-05-01 10:08:07,0.98
2019-05-01 10:08:08,0.98
2019-05-01 10:08:09,0.98
2019-05-01 10:08:10,0.98
2019-05-01 10:08:11,0.98
2019-05-01 10:08:12,0.98
2019-05-01 10:08:13,0.98
2019-05-01 10:08:14,0.98
2019-05-01 10:08:15,0.98
2019-05-01 10:08:16,0.98
2019-05-01 10:08:17,0.98
2019-05-01 10:08:18,0.98
2019-05-01 10:08:19,0.98
2019-05-01 10:08:20,0.98
2019-05-01 10:08:21,0.98
2019-05-01 10:08:22,0.98
2019-05-01 10:08:23,0.98
2019-05-01 10:08:24,0.98
2019-05-01 10:08:25,0.978
2019-05-01 10:08:26,0.98
2019-05-01 10:08:27,0.98
2019-05-01 10:08:28,0.98
2019-05-01 10:08:29,0.98
2019-05-01 10:08:30,0.98
2019-05-01 10:08:31,0.98
2019-05-01 10:08:32,0.98
2019-05-01 10:08:33,0.98
2019-05-01 10:08:34,0.98
2019-05-01 10:08:35,0.98
2019-05-01 10:08:36,0.98
2019-05-01 10:08:37,0.98
2019-05-01 10:08:38,0.98
2019-05-01 10:08:39,0.98
2019-05-01 10:08:40,0.98
2019-05-01 10:08:41,0.98
2019-05-01 10:08:42,0.98
2019-05-01 10:08:43,0.98
2019-05-01 10:08:44,0.98
2019-05-01 10:08:45,0.98
2019-05-01 10:08:46,0.98
2019-05-01 10:08:47,0.98
2019-05-01 10:08:48,0.98
2019-05-01 10:08:49,0.978
2019-05-01 10:08:50,0.978
2019-05-01 10:08:51,0.98
2019-05-01 10:08:52,0.98
2019-05-01 10:08:53,0.978
2019-05-01 10:08:54,0.978
2019-05-01 10:08:55,0.98
2019-05-01 10:08:56,0.98
2019-05-01 10:08:57,0.98
2019-05-01 10:08:58,0.978
2019-05-01 10:08:59,0.98
2019-05-01 10:09:00,0.978
2019-05-01 10:09:01,0.978
2019-05-01 10:09:02,0.98
2019-05-01 10:09:03,0.978
2019-05-01 10:09:04,0.978
2019-05-01 10:09:05,0.98
2019-05-01 10:09:06,0.978
2019-05-01 10:09:07,0.978
2019-05-01 10:09:08,0.98
2019-05-01 10:09:09,0.978
2019-05-01 10:09:10,0.98
2019-05-01 10:09:11,0.98
2019-05-01 10:09:12,0.98
2019-05-01 10:09:13,0.978
2019-05-01 10:09:14,0.778
2019-05-01 10:09:15,0.326
2019-05-01 10:09:16,0.012
2019-05-01 10:09:17,0.006
2019-05-01 10:09:18,0.0
2019-05-01 10:09:19,0.0
2019-05-01 10:09:20,0.0
2019-05-01 10:09:21,0.0
2019-05-01 10:09:22,0.0
2019-05-01 10:09:23,0.0
2019-05-01 10:09:24,0.542
2019-05-01 10:09:25,0.8340000000000001
2019-05-01 10:09:26,0.946
2019-05-01 10:09:27,0.984
2019-05-01 10:09:28,0.984
2019-05-01 10:09:29,0.982
2019-05-01 10:09:30,0.98
2019-05-01 10:09:31,0.982
2019-05-01 10:09:32,0.354
2019-05-01 10:09:33,0.218
2019-05-01 10:09:34,0.258
2019-05-01 10:09:35,0.264
2019-05-01 10:09:36,0.286
2019-05-01 10:09:37,0.246
2019-05-01 10:09:38,0.298
2019-05-01 10:09:39,0.324
2019-05-01 10:09:40,0.32
2019-05-01 10:09:41,0.318
2019-05-01 10:09:42,0.318
2019-05-01 10:09:43,0.318
2019-05-01 10:09:44,0.318
2019-05-01 10:09:45,0.904
2019-05-01 10:09:46,0.856
2019-05-01 10:09:47,0.984
2019-05-01 10:09:48,0.984
2019-05-01 10:09:49,0.982
2019-05-01 10:09:50,0.982
2019-05-01 10:09:51,0.4479999999999999
2019-05-01 10:09:52,0.2339999999999999
2019-05-01 10:09:53,0.286
2019-05-01 10:09:54,0.594
2019-05-01 10:09:55,0.916
2019-05-01 10:09:56,0.984
2019-05-01 10:09:57,0.948
2019-05-01 10:09:58,0.546
2019-05-01 10:09:59,0.342
2019-05-01 10:10:00,0.8220000000000001
2019-05-01 10:10:01,0.664
2019-05-01 10:10:02,0.898
2019-05-01 10:10:03,0.596
2019-05-01 10:10:04,0.504
2019-05-01 10:10:05,0.466
2019-05-01 10:10:06,0.382
2019-05-01 10:10:07,0.298
2019-05-01 10:10:08,0.32
2019-05-01 10:10:09,0.322
2019-05-01 10:10:10,0.188
2019-05-01 10:10:11,0.094
2019-05-01 10:10:12,0.064
2019-05-01 10:10:13,0.084
2019-05-01 10:10:14,0.192
2019-05-01 10:10:15,0.812
2019-05-01 10:10:16,0.642
2019-05-01 10:10:17,0.726
2019-05-01 10:10:18,0.966
2019-05-01 10:10:19,0.962
2019-05-01 10:10:20,0.784
2019-05-01 10:10:21,0.322
2019-05-01 10:10:22,0.446
2019-05-01 10:10:23,0.332
2019-05-01 10:10:24,0.31
2019-05-01 10:10:25,0.314
2019-05-01 10:10:26,0.196
2019-05-01 10:10:27,0.102
2019-05-01 10:10:28,0.062
2019-05-01 10:10:29,0.044
2019-05-01 10:10:30,0.034
2019-05-01 10:10:31,0.662
2019-05-01 10:10:32,0.6859999999999999
2019-05-01 10:10:33,0.828
2019-05-01 10:10:34,0.8540000000000001
2019-05-01 10:10:35,0.7140000000000001
2019-05-01 10:10:36,0.266
2019-05-01 10:10:37,0.306
2019-05-01 10:10:38,0.174
2019-05-01 10:10:39,0.166
2019-05-01 10:10:40,0.08
2019-05-01 10:10:41,0.086
2019-05-01 10:10:42,0.038
2019-05-01 10:10:43,0.0139999999999999
2019-05-01 10:10:44,0.004
2019-05-01 10:10:45,0.0
2019-05-01 10:10:46,0.0
2019-05-01 10:10:47,0.0
2019-05-01 10:10:48,0.0
2019-05-01 10:10:49,0.0
2019-05-01 10:10:50,0.0
2019-05-01 10:10:51,0.7559999999999999
2019-05-01 10:10:52,0.8320000000000001
2019-05-01 10:10:53,0.986
2019-05-01 10:10:54,0.98
2019-05-01 10:10:55,0.984
2019-05-01 10:10:56,0.982
2019-05-01 10:10:57,0.98
2019-05-01 10:10:58,0.888
2019-05-01 10:10:59,0.352
2019-05-01 10:11:00,0.208
2019-05-01 10:11:01,0.25
2019-05-01 10:11:02,0.184
2019-05-01 10:11:03,0.2739999999999999
2019-05-01 10:11:04,0.176
2019-05-01 10:11:05,0.312
2019-05-01 10:11:06,0.318
2019-05-01 10:11:07,0.318
2019-05-01 10:11:08,0.32
2019-05-01 10:11:09,0.322
2019-05-01 10:11:10,0.322
2019-05-01 10:11:11,0.7759999999999999
2019-05-01 10:11:12,0.906
2019-05-01 10:11:13,0.984
2019-05-01 10:11:14,0.982
2019-05-01 10:11:15,0.982
2019-05-01 10:11:16,0.982
2019-05-01 10:11:17,0.98
2019-05-01 10:11:18,0.302
2019-05-01 10:11:19,0.238
2019-05-01 10:11:20,0.284
2019-05-01 10:11:21,0.5920000000000001
2019-05-01 10:11:22,0.94
2019-05-01 10:11:23,0.984
2019-05-01 10:11:24,0.92
2019-05-01 10:11:25,0.318
2019-05-01 10:11:26,0.342
2019-05-01 10:11:27,0.81
2019-05-01 10:11:28,0.8440000000000001
2019-05-01 10:11:29,0.894
2019-05-01 10:11:30,0.366
2019-05-01 10:11:31,0.494
2019-05-01 10:11:32,0.36
2019-05-01 10:11:33,0.372
2019-05-01 10:11:34,0.228
2019-05-01 10:11:35,0.316
2019-05-01 10:11:36,0.294
2019-05-01 10:11:37,0.158
2019-05-01 10:11:38,0.08
2019-05-01 10:11:39,0.068
2019-05-01 10:11:40,0.096
2019-05-01 10:11:41,0.75
2019-05-01 10:11:42,0.81
2019-05-01 10:11:43,0.726
2019-05-01 10:11:44,0.69
2019-05-01 10:11:45,0.962
2019-05-01 10:11:46,0.938
2019-05-01 10:11:47,0.604
2019-05-01 10:11:48,0.3879999999999999
2019-05-01 10:11:49,0.45
2019-05-01 10:11:50,0.25
2019-05-01 10:11:51,0.312
2019-05-01 10:11:52,0.296
2019-05-01 10:11:53,0.162
2019-05-01 10:11:54,0.09
2019-05-01 10:11:55,0.0559999999999999
2019-05-01 10:11:56,0.042
2019-05-01 10:11:57,0.03
2019-05-01 10:11:58,0.69
2019-05-01 10:11:59,0.512
2019-05-01 10:12:00,0.828
2019-05-01 10:12:01,0.856
2019-05-01 10:12:02,0.624
2019-05-01 10:12:03,0.312
2019-05-01 10:12:04,0.27
2019-05-01 10:12:05,0.178
2019-05-01 10:12:06,0.11
2019-05-01 10:12:07,0.086
2019-05-01 10:12:08,0.08
2019-05-01 10:12:09,0.026
2019-05-01 10:12:10,0.008
2019-05-01 10:12:11,0.004
2019-05-01 10:12:12,0.0
2019-05-01 10:12:13,0.0
2019-05-01 10:12:14,0.0
2019-05-01 10:12:15,0.0
2019-05-01 10:12:16,0.0
2019-05-01 10:12:17,0.022
2019-05-01 10:12:18,0.8340000000000001
2019-05-01 10:12:19,0.642
2019-05-01 10:12:20,0.986
2019-05-01 10:12:21,0.984
2019-05-01 10:12:22,0.984
2019-05-01 10:12:23,0.98
2019-05-01 10:12:24,0.98
2019-05-01 10:12:25,0.802
2019-05-01 10:12:26,0.13
2019-05-01 10:12:27,0.208
2019-05-01 10:12:28,0.248
2019-05-01 10:12:29,0.256
2019-05-01 10:12:30,0.264
2019-05-01 10:12:31,0.118
2019-05-01 10:12:32,0.316
2019-05-01 10:12:33,0.316
2019-05-01 10:12:34,0.318
2019-05-01 10:12:35,0.32
2019-05-01 10:12:36,0.322
2019-05-01 10:12:37,0.324
2019-05-01 10:12:38,0.908
2019-05-01 10:12:39,0.9
2019-05-01 10:12:40,0.986
2019-05-01 10:12:41,0.982
2019-05-01 10:12:42,0.982
2019-05-01 10:12:43,0.982
2019-05-01 10:12:44,0.98
2019-05-01 10:12:45,0.978
2019-05-01 10:12:46,0.978
2019-05-01 10:12:47,0.978
2019-05-01 10:12:48,0.978
2019-05-01 10:12:49,0.978
2019-05-01 10:12:50,0.978
2019-05-01 10:12:51,0.978
2019-05-01 10:12:52,0.978
2019-05-01 10:12:53,0.978
2019-05-01 10:12:54,0.978
2019-05-01 10:12:55,0.978
2019-05-01 10:12:56,0.978
2019-05-01 10:12:57,0.978
2019-05-01 10:12:58,0.98
2019-05-01 10:12:59,0.978
2019-05-01 10:13:00,0.978
2019-05-01 10:13:01,0.978
2019-05-01 10:13:02,0.978
2019-05-01 10:13:03,0.978
2019-05-01 10:13:04,0.978
2019-05-01 10:13:05,0.978
2019-05-01 10:13:06,0.978
2019-05-01 10:13:07,0.978
2019-05-01 10:13:08,0.978
2019-05-01 10:13:09,0.978
2019-05-01 10:13:10,0.978
2019-05-01 10:13:11,0.98
2019-05-01 10:13:12,0.978
2019-05-01 10:13:13,0.978
2019-05-01 10:13:14,0.978
2019-05-01 10:13:15,0.98
2019-05-01 10:13:16,0.978
2019-05-01 10:13:17,0.98
2019-05-01 10:13:18,0.978
2019-05-01 10:13:19,0.978
2019-05-01 10:13:20,0.978
2019-05-01 10:13:21,0.98
2019-05-01 10:13:22,0.98
2019-05-01 10:13:23,0.98
2019-05-01 10:13:24,0.978
2019-05-01 10:13:25,0.98
2019-05-01 10:13:26,0.98
2019-05-01 10:13:27,0.98
2019-05-01 10:13:28,0.98
2019-05-01 10:13:29,0.98
2019-05-01 10:13:30,0.98
2019-05-01 10:13:31,0.98
2019-05-01 10:13:32,0.98
2019-05-01 10:13:33,0.98
2019-05-01 10:13:34,0.98
2019-05-01 10:13:35,0.98
2019-05-01 10:13:36,0.98
2019-05-01 10:13:37,0.98
2019-05-01 10:13:38,0.98
2019-05-01 10:13:39,0.978
2019-05-01 10:13:40,0.978
2019-05-01 10:13:41,0.978
2019-05-01 10:13:42,0.978
2019-05-01 10:13:43,0.98
2019-05-01 10:13:44,0.938
2019-05-01 10:13:45,0.606
2019-05-01 10:13:46,0.1639999999999999
2019-05-01 10:13:47,0.012
2019-05-01 10:13:48,0.006
2019-05-01 10:13:49,0.0
2019-05-01 10:13:50,0.0
2019-05-01 10:13:51,0.0
2019-05-01 10:13:52,0.0
2019-05-01 10:13:53,0.0
2019-05-01 10:13:54,0.0
2019-05-01 10:13:55,0.76
2019-05-01 10:13:56,0.8340000000000001
2019-05-01 10:13:57,0.984
2019-05-01 10:13:58,0.98
2019-05-01 10:13:59,0.984
2019-05-01 10:14:00,0.98
2019-05-01 10:14:01,0.98
2019-05-01 10:14:02,0.89
2019-05-01 10:14:03,0.35
2019-05-01 10:14:04,0.208
2019-05-01 10:14:05,0.252
2019-05-01 10:14:06,0.168
2019-05-01 10:14:07,0.266
2019-05-01 10:14:08,0.162
2019-05-01 10:14:09,0.308
2019-05-01 10:14:10,0.31
2019-05-01 10:14:11,0.314
2019-05-01 10:14:12,0.308
2019-05-01 10:14:13,0.308
2019-05-01 10:14:14,0.308
2019-05-01 10:14:15,0.8220000000000001
2019-05-01 10:14:16,0.898
2019-05-01 10:14:17,0.984
2019-05-01 10:14:18,0.984
2019-05-01 10:14:19,0.984
2019-05-01 10:14:20,0.982
2019-05-01 10:14:21,0.98
2019-05-01 10:14:22,0.296
2019-05-01 10:14:23,0.228
2019-05-01 10:14:24,0.284
2019-05-01 10:14:25,0.59
2019-05-01 10:14:26,0.942
2019-05-01 10:14:27,0.986
2019-05-01 10:14:28,0.894
2019-05-01 10:14:29,0.2339999999999999
2019-05-01 10:14:30,0.3379999999999999
2019-05-01 10:14:31,0.8140000000000001
2019-05-01 10:14:32,0.848
2019-05-01 10:14:33,0.888
2019-05-01 10:14:34,0.29
2019-05-01 10:14:35,0.486
2019-05-01 10:14:36,0.34
2019-05-01 10:14:37,0.36
2019-05-01 10:14:38,0.204
2019-05-01 10:14:39,0.302
2019-05-01 10:14:40,0.28
2019-05-01 10:14:41,0.144
2019-05-01 10:14:42,0.072
2019-05-01 10:14:43,0.062
2019-05-01 10:14:44,0.094
2019-05-01 10:14:45,0.764
2019-05-01 10:14:46,0.8079999999999999
2019-05-01 10:14:47,0.718
2019-05-01 10:14:48,0.682
2019-05-01 10:14:49,0.964
2019-05-01 10:14:50,0.934
2019-05-01 10:14:51,0.57
2019-05-01 10:14:52,0.41
2019-05-01 10:14:53,0.44
2019-05-01 10:14:54,0.228
2019-05-01 10:14:55,0.306
2019-05-01 10:14:56,0.282
2019-05-01 10:14:57,0.152
2019-05-01 10:14:58,0.084
2019-05-01 10:14:59,0.054
2019-05-01 10:15:00,0.04
2019-05-01 10:15:01,0.0279999999999999
2019-05-01 10:15:02,0.684
2019-05-01 10:15:03,0.504
2019-05-01 10:15:04,0.828
2019-05-01 10:15:05,0.8540000000000001
2019-05-01 10:15:06,0.61
2019-05-01 10:15:07,0.306
2019-05-01 10:15:08,0.252
2019-05-01 10:15:09,0.172
2019-05-01 10:15:10,0.102
2019-05-01 10:15:11,0.084
2019-05-01 10:15:12,0.076
2019-05-01 10:15:13,0.022
2019-05-01 10:15:14,0.008
2019-05-01 10:15:15,0.004
2019-05-01 10:15:16,0.0
2019-05-01 10:15:17,0.0
2019-05-01 10:15:18,0.0
2019-05-01 10:15:19,0.0
2019-05-01 10:15:20,0.0
2019-05-01 10:15:21,0.044
2019-05-01 10:15:22,0.838
2019-05-01 10:15:23,0.642
2019-05-01 10:15:24,0.984
2019-05-01 10:15:25,0.984
2019-05-01 10:15:26,0.984
2019-05-01 10:15:27,0.98
2019-05-01 10:15:28,0.98
2019-05-01 10:15:29,0.74
2019-05-01 10:15:30,0.114
2019-05-01 10:15:31,0.206
2019-05-01 10:15:32,0.244
2019-05-01 10:15:33,0.266
2019-05-01 10:15:34,0.264
2019-05-01 10:15:35,0.1159999999999999
2019-05-01 10:15:36,0.316
2019-05-01 10:15:37,0.318
2019-05-01 10:15:38,0.318
2019-05-01 10:15:39,0.32
2019-05-01 10:15:40,0.322
2019-05-01 10:15:41,0.322
2019-05-01 10:15:42,0.906
2019-05-01 10:15:43,0.9
2019-05-01 10:15:44,0.984
2019-05-01 10:15:45,0.984
2019-05-01 10:15:46,0.982
2019-05-01 10:15:47,0.99
2019-05-01 10:15:48,0.984
2019-05-01 10:15:49,0.98
2019-05-01 10:15:50,0.978
2019-05-01 10:15:51,0.978
2019-05-01 10:15:52,0.978
2019-05-01 10:15:53,0.978
2019-05-01 10:15:54,0.978
2019-05-01 10:15:55,0.978
2019-05-01 10:15:56,0.978
2019-05-01 10:15:57,0.978
2019-05-01 10:15:58,0.978
2019-05-01 10:15:59,0.978
2019-05-01 10:16:00,0.978
2019-05-01 10:16:01,0.978
2019-05-01 10:16:02,0.978
2019-05-01 10:16:03,0.978
2019-05-01 10:16:04,0.978
2019-05-01 10:16:05,0.98
2019-05-01 10:16:06,0.978
2019-05-01 10:16:07,0.98
2019-05-01 10:16:08,0.98
2019-05-01 10:16:09,0.98
2019-05-01 10:16:10,0.98
2019-05-01 10:16:11,0.98
2019-05-01 10:16:12,0.98
2019-05-01 10:16:13,0.98
2019-05-01 10:16:14,0.98
2019-05-01 10:16:15,0.98
2019-05-01 10:16:16,0.98
2019-05-01 10:16:17,0.98
2019-05-01 10:16:18,0.914
2019-05-01 10:16:19,0.512
2019-05-01 10:16:20,0.09
2019-05-01 10:16:21,0.01
2019-05-01 10:16:22,0.002
2019-05-01 10:16:23,0.0
2019-05-01 10:16:24,0.0
2019-05-01 10:16:25,0.0
2019-05-01 10:16:26,0.0
2019-05-01 10:16:27,0.0
2019-05-01 10:16:28,0.006
2019-05-01 10:16:29,0.83
2019-05-01 10:16:30,0.6459999999999999
2019-05-01 10:16:31,0.986
2019-05-01 10:16:32,0.984
2019-05-01 10:16:33,0.984
2019-05-01 10:16:34,0.984
2019-05-01 10:16:35,0.982
2019-05-01 10:16:36,0.8859999999999999
2019-05-01 10:16:37,0.25
2019-05-01 10:16:38,0.21
2019-05-01 10:16:39,0.254
2019-05-01 10:16:40,0.2239999999999999
2019-05-01 10:16:41,0.276
2019-05-01 10:16:42,0.136
2019-05-01 10:16:43,0.312
2019-05-01 10:16:44,0.312
2019-05-01 10:16:45,0.314
2019-05-01 10:16:46,0.314
2019-05-01 10:16:47,0.316
2019-05-01 10:16:48,0.318
2019-05-01 10:16:49,0.906
2019-05-01 10:16:50,0.898
2019-05-01 10:16:51,0.984
2019-05-01 10:16:52,0.984
2019-05-01 10:16:53,0.984
2019-05-01 10:16:54,0.982
2019-05-01 10:16:55,0.98
2019-05-01 10:16:56,0.236
2019-05-01 10:16:57,0.284
2019-05-01 10:16:58,0.284
2019-05-01 10:16:59,0.728
2019-05-01 10:17:00,0.978
2019-05-01 10:17:01,0.986
2019-05-01 10:17:02,0.836
2019-05-01 10:17:03,0.34
2019-05-01 10:17:04,0.336
2019-05-01 10:17:05,0.81
2019-05-01 10:17:06,0.89
2019-05-01 10:17:07,0.894
2019-05-01 10:17:08,0.176
2019-05-01 10:17:09,0.49
2019-05-01 10:17:10,0.26
2019-05-01 10:17:11,0.366
2019-05-01 10:17:12,0.17
2019-05-01 10:17:13,0.31
2019-05-01 10:17:14,0.254
2019-05-01 10:17:15,0.126
2019-05-01 10:17:16,0.066
2019-05-01 10:17:17,0.066
