timestamp,value
2021-06-12 16:00:00,30671210
2021-06-12 17:00:00,28848482
2021-06-12 18:00:00,40952468
2021-06-12 19:00:00,40632030
2021-06-12 20:00:00,25326591
2021-06-12 21:00:00,23355635
2021-06-12 22:00:00,20446103
2021-06-12 23:00:00,20997087
2021-06-13 00:00:00,28971458
2021-06-13 01:00:00,17104854
2021-06-13 02:00:00,15256377
2021-06-13 03:00:00,7572803
2021-06-13 04:00:00,4955015
2021-06-13 05:00:00,2821592
2021-06-13 06:00:00,1055245
2021-06-13 07:00:00,1077009
2021-06-13 08:00:00,1323799
2021-06-13 09:00:00,1448625
2021-06-13 10:00:00,1433476
2021-06-13 11:00:00,3114754
2021-06-13 12:00:00,8916893
2021-06-13 13:00:00,12821984
2021-06-13 14:00:00,19116208
2021-06-13 15:00:00,27671150
2021-06-13 16:00:00,25513115
2021-06-13 17:00:00,23839484
2021-06-13 18:00:00,26411523
2021-06-13 19:00:00,29493056
2021-06-13 20:00:00,35041807
2021-06-13 21:00:00,26537467
2021-06-13 22:00:00,23515135
2021-06-13 23:00:00,22551494
2021-06-14 00:00:00,12894444
2021-06-14 01:00:00,9216232
2021-06-14 02:00:00,7591103
2021-06-14 03:00:00,4883603
2021-06-14 04:00:00,2854897
2021-06-14 05:00:00,1772375
2021-06-14 06:00:00,1359043
2021-06-14 07:00:00,1381002
2021-06-14 08:00:00,1396741
2021-06-14 09:00:00,2386003
2021-06-14 10:00:00,3434558
2021-06-14 11:00:00,8662013
2021-06-14 12:00:00,10649822
2021-06-14 13:00:00,10723808
2021-06-14 14:00:00,7744437
2021-06-14 15:00:00,12596765
2021-06-14 16:00:00,14645325
2021-06-14 17:00:00,14983055
2021-06-14 18:00:00,20827260
2021-06-14 19:00:00,25465595
2021-06-14 20:00:00,20953761
2021-06-14 21:00:00,33930128
2021-06-14 22:00:00,22956524
2021-06-14 23:00:00,17148836
2021-06-15 00:00:00,21291856
2021-06-15 01:00:00,9648160
2021-06-15 02:00:00,7550454
2021-06-15 03:00:00,4599121
2021-06-15 04:00:00,2766472
2021-06-15 05:00:00,1809733
2021-06-15 06:00:00,1507314
2021-06-15 07:00:00,1702155
2021-06-15 08:00:00,565272
2021-06-15 09:00:00,1348342
2021-06-15 10:00:00,4810228
2021-06-15 11:00:00,8091910
2021-06-15 12:00:00,7801564
2021-06-15 13:00:00,8385482
2021-06-15 14:00:00,11577007
2021-06-15 15:00:00,16835785
2021-06-15 16:00:00,31255384
2021-06-15 17:00:00,14987503
2021-06-15 18:00:00,19271331
2021-06-15 19:00:00,36840569
2021-06-15 20:00:00,25676454
2021-06-15 21:00:00,37055946
2021-06-15 22:00:00,24051993
2021-06-15 23:00:00,24758377
2021-06-16 00:00:00,21718922
2021-06-16 01:00:00,13357364
2021-06-16 02:00:00,8227298
2021-06-16 03:00:00,5021421
2021-06-16 04:00:00,2572663
2021-06-16 05:00:00,1712683
2021-06-16 06:00:00,897164
2021-06-16 07:00:00,762280
2021-06-16 08:00:00,1275207
2021-06-16 09:00:00,2109822
2021-06-16 10:00:00,5967643
2021-06-16 11:00:00,8486680
2021-06-16 12:00:00,8680708
2021-06-16 13:00:00,9127621
2021-06-16 14:00:00,14560352
2021-06-16 15:00:00,13488207
2021-06-16 16:00:00,27960866
2021-06-16 17:00:00,21663757
2021-06-16 18:00:00,17593087
2021-06-16 19:00:00,21337958
2021-06-16 20:00:00,20186231
2021-06-16 21:00:00,32939453
2021-06-16 22:00:00,23545622
2021-06-16 23:00:00,20731180
2021-06-17 00:00:00,17106858
2021-06-17 01:00:00,11676309
2021-06-17 02:00:00,4772917
2021-06-17 03:00:00,3420925
2021-06-17 04:00:00,2185297
2021-06-17 05:00:00,1747729
2021-06-17 06:00:00,1181417
2021-06-17 07:00:00,1519167
2021-06-17 08:00:00,1234025
2021-06-17 09:00:00,1974336
2021-06-17 10:00:00,3859461
2021-06-17 11:00:00,7763073
2021-06-17 12:00:00,11888806
2021-06-17 13:00:00,10826089
2021-06-17 14:00:00,12335493
2021-06-17 15:00:00,21791565
2021-06-17 16:00:00,27093061
2021-06-17 17:00:00,22004607
2021-06-17 18:00:00,23254403
2021-06-17 19:00:00,26491380
2021-06-17 20:00:00,25003141
2021-06-17 21:00:00,36439182
2021-06-17 22:00:00,26300051
2021-06-17 23:00:00,24772468
2021-06-18 00:00:00,21019436
2021-06-18 01:00:00,15865339
2021-06-18 02:00:00,10884094
2021-06-18 03:00:00,4436393
2021-06-18 04:00:00,3021303
2021-06-18 05:00:00,1436721
2021-06-18 06:00:00,1039722
2021-06-18 07:00:00,948849
2021-06-18 08:00:00,694114
2021-06-18 09:00:00,1717148
2021-06-18 10:00:00,3662207
2021-06-18 11:00:00,6823670
2021-06-18 12:00:00,13137321
2021-06-18 13:00:00,12264746
2021-06-18 14:00:00,3836635
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,926948
2021-06-19 05:00:00,2280296
2021-06-19 06:00:00,2053714
2021-06-19 07:00:00,1731167
2021-06-19 08:00:00,2096904
2021-06-19 09:00:00,2338497
2021-06-19 10:00:00,2982467
2021-06-19 11:00:00,4941057
2021-06-19 12:00:00,7609322
2021-06-19 13:00:00,12317007
2021-06-19 14:00:00,19959588
2021-06-19 15:00:00,25992294
2021-06-19 16:00:00,42208246
2021-06-19 17:00:00,42573843
2021-06-19 18:00:00,47175959
2021-06-19 19:00:00,47133103
2021-06-19 20:00:00,40445644
2021-06-19 21:00:00,25881722
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,4085462
2021-06-21 00:00:00,16128305
2021-06-21 01:00:00,8414151
2021-06-21 02:00:00,11440472
2021-06-21 03:00:00,5471906
2021-06-21 04:00:00,2818394
2021-06-21 05:00:00,1598772
2021-06-21 06:00:00,1277184
2021-06-21 07:00:00,1224891
2021-06-21 08:00:00,1511825
2021-06-21 09:00:00,2238001
2021-06-21 10:00:00,3563378
2021-06-21 11:00:00,6887513
2021-06-21 12:00:00,9841635
2021-06-21 13:00:00,10665039
2021-06-21 14:00:00,12270283
2021-06-21 15:00:00,19244994
2021-06-21 16:00:00,39402718
2021-06-21 17:00:00,30079436
2021-06-21 18:00:00,29186393
2021-06-21 19:00:00,34092945
2021-06-21 20:00:00,35698917
2021-06-21 21:00:00,40388330
2021-06-21 22:00:00,19061044
2021-06-21 23:00:00,31308847
2021-06-22 00:00:00,21690935
2021-06-22 01:00:00,11367718
2021-06-22 02:00:00,6382548
2021-06-22 03:00:00,4551313
2021-06-22 04:00:00,2506637
2021-06-22 05:00:00,1440382
2021-06-22 06:00:00,1289557
2021-06-22 07:00:00,969418
2021-06-22 08:00:00,1200831
2021-06-22 09:00:00,2349379
2021-06-22 10:00:00,3474293
2021-06-22 11:00:00,6971158
2021-06-22 12:00:00,8681785
2021-06-22 13:00:00,16377243
2021-06-22 14:00:00,15243426
2021-06-22 15:00:00,20433975
2021-06-22 16:00:00,29784891
2021-06-22 17:00:00,29350890
2021-06-22 18:00:00,26278226
2021-06-22 19:00:00,29507311
2021-06-22 20:00:00,28061304
2021-06-22 21:00:00,30480090
2021-06-22 22:00:00,21047169
2021-06-22 23:00:00,19635381
2021-06-23 00:00:00,14331931
2021-06-23 01:00:00,11957022
2021-06-23 02:00:00,6542428
2021-06-23 03:00:00,5127835
2021-06-23 04:00:00,4502063
2021-06-23 05:00:00,2179124
2021-06-23 06:00:00,999891
2021-06-23 07:00:00,1387655
2021-06-23 08:00:00,1528438
2021-06-23 09:00:00,2326477
2021-06-23 10:00:00,3648241
2021-06-23 11:00:00,7791316
2021-06-23 12:00:00,12077988
2021-06-23 13:00:00,16389173
2021-06-23 14:00:00,18970056
2021-06-23 15:00:00,21233865
2021-06-23 16:00:00,29717662
2021-06-23 17:00:00,32709772
2021-06-23 18:00:00,36831904
2021-06-23 19:00:00,46784832
2021-06-23 20:00:00,61502424
2021-06-23 21:00:00,47528458
2021-06-23 22:00:00,34037853
2021-06-23 23:00:00,21684318
2021-06-24 00:00:00,20777758
2021-06-24 01:00:00,14792855
2021-06-24 02:00:00,7785080
2021-06-24 03:00:00,4882904
2021-06-24 04:00:00,2484403
2021-06-24 05:00:00,1636332
2021-06-24 06:00:00,1015855
2021-06-24 07:00:00,1953419
2021-06-24 08:00:00,1518619
2021-06-24 09:00:00,3127139
2021-06-24 10:00:00,4751387
2021-06-24 11:00:00,8535673
2021-06-24 12:00:00,15540088
2021-06-24 13:00:00,17199052
2021-06-24 14:00:00,18692841
2021-06-24 15:00:00,25328151
2021-06-24 16:00:00,46075736
2021-06-24 17:00:00,38662159
2021-06-24 18:00:00,28314787
2021-06-24 19:00:00,38939932
2021-06-24 20:00:00,43454945
2021-06-24 21:00:00,47835609
2021-06-24 22:00:00,29683817
2021-06-24 23:00:00,36269866
2021-06-25 00:00:00,25512132
2021-06-25 01:00:00,16850823
2021-06-25 02:00:00,9244587
2021-06-25 03:00:00,7056153
2021-06-25 04:00:00,3734685
2021-06-25 05:00:00,2782896
2021-06-25 06:00:00,1561500
2021-06-25 07:00:00,1366064
2021-06-25 08:00:00,1710208
2021-06-25 09:00:00,2610580
2021-06-25 10:00:00,4324649
2021-06-25 11:00:00,7139577
2021-06-25 12:00:00,12348694
2021-06-25 13:00:00,17296630
2021-06-25 14:00:00,16740902
2021-06-25 15:00:00,29365057
2021-06-25 16:00:00,43716397
2021-06-25 17:00:00,35633252
2021-06-25 18:00:00,38977638
2021-06-25 19:00:00,56732682
2021-06-25 20:00:00,54148509
2021-06-25 21:00:00,32932508
2021-06-25 22:00:00,31168988
2021-06-25 23:00:00,26668237
2021-06-26 00:00:00,24885209
2021-06-26 01:00:00,14077190
2021-06-26 02:00:00,8979564
2021-06-26 03:00:00,6096860
2021-06-26 04:00:00,4618704
2021-06-26 05:00:00,3003058
2021-06-26 06:00:00,2790212
2021-06-26 07:00:00,1907008
2021-06-26 08:00:00,1787343
2021-06-26 09:00:00,1875065
2021-06-26 10:00:00,3163995
2021-06-26 11:00:00,7471231
2021-06-26 12:00:00,8139788
2021-06-26 13:00:00,10867722
2021-06-26 14:00:00,15020624
2021-06-26 15:00:00,23433395
2021-06-26 16:00:00,43098597
2021-06-26 17:00:00,42644604
2021-06-26 18:00:00,33563319
2021-06-26 19:00:00,46274521
2021-06-26 20:00:00,22420696
2021-06-26 21:00:00,29497769
2021-06-26 22:00:00,24140824
2021-06-26 23:00:00,19274853
2021-06-27 00:00:00,10665544
2021-06-27 01:00:00,0
2021-06-27 02:00:00,0
2021-06-27 03:00:00,0
2021-06-27 04:00:00,0
2021-06-27 05:00:00,0
2021-06-27 06:00:00,0
2021-06-27 07:00:00,0
2021-06-27 08:00:00,244862
2021-06-27 09:00:00,0
2021-06-27 10:00:00,0
2021-06-27 11:00:00,0
2021-06-27 12:00:00,0
2021-06-27 13:00:00,0
2021-06-27 14:00:00,0
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28 00:00:00,0
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,0
2021-06-28 12:00:00,8013439
2021-06-28 13:00:00,11249294
2021-06-28 14:00:00,12033466
2021-06-28 15:00:00,17202855
2021-06-28 16:00:00,19961744
2021-06-28 17:00:00,25248746
2021-06-28 18:00:00,23551029
2021-06-28 19:00:00,46724679
2021-06-28 20:00:00,47178155
2021-06-28 21:00:00,20124385
2021-06-28 22:00:00,30083808
2021-06-28 23:00:00,33481277
2021-06-29 00:00:00,31270549
2021-06-29 01:00:00,13717897
2021-06-29 02:00:00,6830391
2021-06-29 03:00:00,5197104
2021-06-29 04:00:00,4344414
2021-06-29 05:00:00,2159111
2021-06-29 06:00:00,1114586
2021-06-29 07:00:00,628914
2021-06-29 08:00:00,1181620
2021-06-29 09:00:00,1968841
2021-06-29 10:00:00,3674848
2021-06-29 11:00:00,6848651
2021-06-29 12:00:00,11608959
2021-06-29 13:00:00,16244728
2021-06-29 14:00:00,14560102
2021-06-29 15:00:00,21441282
2021-06-29 16:00:00,35047364
2021-06-29 17:00:00,31926932
2021-06-29 18:00:00,40467115
2021-06-29 19:00:00,48986640
2021-06-29 20:00:00,47859065
2021-06-29 21:00:00,42614867
2021-06-29 22:00:00,35731937
2021-06-29 23:00:00,28892903
2021-06-30 00:00:00,25517622
2021-06-30 01:00:00,16827233
2021-06-30 02:00:00,10004260
2021-06-30 03:00:00,4048386
2021-06-30 04:00:00,3088673
2021-06-30 05:00:00,1827244
2021-06-30 06:00:00,1063104
2021-06-30 07:00:00,797450
2021-06-30 08:00:00,982192
2021-06-30 09:00:00,2161327
2021-06-30 10:00:00,4428670
2021-06-30 11:00:00,9172063
2021-06-30 12:00:00,13463543
2021-06-30 13:00:00,12240840
2021-06-30 14:00:00,12870841
2021-06-30 15:00:00,24577787
2021-06-30 16:00:00,26867125
2021-06-30 17:00:00,34192884
2021-06-30 18:00:00,22035400
2021-06-30 19:00:00,24643237
2021-06-30 20:00:00,39957820
2021-06-30 21:00:00,36194383
2021-06-30 22:00:00,26230805
2021-06-30 23:00:00,21483387
2021-07-01 00:00:00,15077712
2021-07-01 01:00:00,9669234
2021-07-01 02:00:00,6165459
2021-07-01 03:00:00,5294093
2021-07-01 04:00:00,3895213
2021-07-01 05:00:00,2891396
2021-07-01 06:00:00,1181534
2021-07-01 07:00:00,957188
2021-07-01 08:00:00,939638
2021-07-01 09:00:00,2084483
2021-07-01 10:00:00,2966675
2021-07-01 11:00:00,6311584
2021-07-01 12:00:00,10449013
2021-07-01 13:00:00,9690575
2021-07-01 14:00:00,13495408
2021-07-01 15:00:00,14711778
2021-07-01 16:00:00,22498819
2021-07-01 17:00:00,27296660
2021-07-01 18:00:00,58718843
2021-07-01 19:00:00,30387357
2021-07-01 20:00:00,36492590
2021-07-01 21:00:00,26766003
2021-07-01 22:00:00,20362234
2021-07-01 23:00:00,17827321
2021-07-02 00:00:00,17054880
2021-07-02 01:00:00,11717589
2021-07-02 02:00:00,6649807
2021-07-02 03:00:00,4535440
2021-07-02 04:00:00,4853245
2021-07-02 05:00:00,2645781
2021-07-02 06:00:00,2610725
2021-07-02 07:00:00,2356534
2021-07-02 08:00:00,2530936
2021-07-02 09:00:00,2877141
2021-07-02 10:00:00,4157118
2021-07-02 11:00:00,6325279
2021-07-02 12:00:00,10818977
2021-07-02 13:00:00,10503171
2021-07-02 14:00:00,13708990
2021-07-02 15:00:00,12819798
2021-07-02 16:00:00,31309682
2021-07-02 17:00:00,21539837
2021-07-02 18:00:00,31594034
2021-07-02 19:00:00,32015446
2021-07-02 20:00:00,34189010
2021-07-02 21:00:00,35464513
2021-07-02 22:00:00,39040199
2021-07-02 23:00:00,23923866
2021-07-03 00:00:00,19715894
2021-07-03 01:00:00,11234693
2021-07-03 02:00:00,6541619
2021-07-03 03:00:00,5280291
2021-07-03 04:00:00,5331485
2021-07-03 05:00:00,4056607
2021-07-03 06:00:00,2447647
2021-07-03 07:00:00,1069596
2021-07-03 08:00:00,713025
2021-07-03 09:00:00,1112315
2021-07-03 10:00:00,2170832
2021-07-03 11:00:00,3518856
2021-07-03 12:00:00,5985506
2021-07-03 13:00:00,12491861
2021-07-03 14:00:00,15660209
2021-07-03 15:00:00,27138544
2021-07-03 16:00:00,37180630
2021-07-03 17:00:00,29748859
2021-07-03 18:00:00,29256466
2021-07-03 19:00:00,46410277
2021-07-03 20:00:00,25784936
2021-07-03 21:00:00,21506821
2021-07-03 22:00:00,21284325
2021-07-03 23:00:00,27085193
2021-07-04 00:00:00,17368155
2021-07-04 01:00:00,14202337
2021-07-04 02:00:00,10469114
2021-07-04 03:00:00,4825230
2021-07-04 04:00:00,4050061
2021-07-04 05:00:00,2728921
2021-07-04 06:00:00,2299121
2021-07-04 07:00:00,1610620
2021-07-04 08:00:00,1414765
2021-07-04 09:00:00,1504503
2021-07-04 10:00:00,1694729
2021-07-04 11:00:00,3043918
2021-07-04 12:00:00,7466205
2021-07-04 13:00:00,10602781
2021-07-04 14:00:00,16650686
2021-07-04 15:00:00,19504218
2021-07-04 16:00:00,37603985
2021-07-04 17:00:00,38680205
2021-07-04 18:00:00,35223422
2021-07-04 19:00:00,30631342
2021-07-04 20:00:00,20534403
2021-07-04 21:00:00,20839872
2021-07-04 22:00:00,16385694
2021-07-04 23:00:00,10257042
2021-07-05 00:00:00,9512768
2021-07-05 01:00:00,7461654
2021-07-05 02:00:00,10588787
2021-07-05 03:00:00,8384163
2021-07-05 04:00:00,4941216
2021-07-05 05:00:00,3186697
2021-07-05 06:00:00,1847326
2021-07-05 07:00:00,1190868
2021-07-05 08:00:00,1016189
2021-07-05 09:00:00,1467670
2021-07-05 10:00:00,2518060
2021-07-05 11:00:00,5321846
2021-07-05 12:00:00,6200159
2021-07-05 13:00:00,13173700
2021-07-05 14:00:00,19048257
2021-07-05 15:00:00,20287519
2021-07-05 16:00:00,23696495
2021-07-05 17:00:00,30115393
2021-07-05 18:00:00,32336606
2021-07-05 19:00:00,26510834
2021-07-05 20:00:00,20429795
2021-07-05 21:00:00,22640634
2021-07-05 22:00:00,18007494
2021-07-05 23:00:00,20984266
2021-07-06 00:00:00,18432814
2021-07-06 01:00:00,16092718
2021-07-06 02:00:00,9674974
2021-07-06 03:00:00,3983986
2021-07-06 04:00:00,3075011
2021-07-06 05:00:00,2949326
2021-07-06 06:00:00,1587500
2021-07-06 07:00:00,1409716
2021-07-06 08:00:00,1753065
2021-07-06 09:00:00,1948603
2021-07-06 10:00:00,4219798
2021-07-06 11:00:00,7091076
2021-07-06 12:00:00,9410455
2021-07-06 13:00:00,9446476
2021-07-06 14:00:00,11379593
2021-07-06 15:00:00,17493665
2021-07-06 16:00:00,24576879
2021-07-06 17:00:00,24440359
2021-07-06 18:00:00,18394067
2021-07-06 19:00:00,26086404
2021-07-06 20:00:00,36543089
2021-07-06 21:00:00,42878348
2021-07-06 22:00:00,35868460
2021-07-06 23:00:00,30046635
2021-07-07 00:00:00,17653187
2021-07-07 01:00:00,16429719
2021-07-07 02:00:00,11114825
2021-07-07 03:00:00,6793821
2021-07-07 04:00:00,3984393
2021-07-07 05:00:00,3447792
2021-07-07 06:00:00,2026686
2021-07-07 07:00:00,1465119
2021-07-07 08:00:00,2007726
2021-07-07 09:00:00,3611432
2021-07-07 10:00:00,6184046
2021-07-07 11:00:00,8972310
2021-07-07 12:00:00,12626986
2021-07-07 13:00:00,13037760
2021-07-07 14:00:00,14816533
2021-07-07 15:00:00,12663167
2021-07-07 16:00:00,18285200
2021-07-07 17:00:00,15476002
2021-07-07 18:00:00,19943850
2021-07-07 19:00:00,38276614
2021-07-07 20:00:00,45895001
2021-07-07 21:00:00,43564248
2021-07-07 22:00:00,23103868
2021-07-07 23:00:00,22951493
2021-07-08 00:00:00,19654621
2021-07-08 01:00:00,14933791
2021-07-08 02:00:00,7849462
2021-07-08 03:00:00,4644012
2021-07-08 04:00:00,3407741
2021-07-08 05:00:00,2267341
2021-07-08 06:00:00,1727432
2021-07-08 07:00:00,971834
2021-07-08 08:00:00,887038
2021-07-08 09:00:00,2534678
2021-07-08 10:00:00,6690944
2021-07-08 11:00:00,9890721
2021-07-08 12:00:00,12397241
2021-07-08 13:00:00,14960962
2021-07-08 14:00:00,13035626
2021-07-08 15:00:00,16959171
2021-07-08 16:00:00,34872474
2021-07-08 17:00:00,26401459
2021-07-08 18:00:00,23732367
2021-07-08 19:00:00,29793458
2021-07-08 20:00:00,30337258
2021-07-08 21:00:00,25388633
2021-07-08 22:00:00,21506229
2021-07-08 23:00:00,22694048
2021-07-09 00:00:00,13561575
2021-07-09 01:00:00,10233974
2021-07-09 02:00:00,6561729
2021-07-09 03:00:00,3336788
2021-07-09 04:00:00,0
2021-06-09 00:00:00,2182619
2021-06-09 01:00:00,1945958
2021-06-09 02:00:00,978769
2021-06-09 03:00:00,784399
2021-06-09 04:00:00,197674
2021-06-09 05:00:00,76050
2021-06-09 06:00:00,40868
2021-06-09 07:00:00,57480
2021-06-09 08:00:00,84243
2021-06-09 09:00:00,223192
2021-06-09 10:00:00,441813
2021-06-09 11:00:00,1904004
2021-06-09 12:00:00,1903076
2021-06-09 13:00:00,1718106
2021-06-09 14:00:00,2016925
2021-06-09 15:00:00,2156026
2021-06-09 16:00:00,2551104
2021-06-09 17:00:00,2401500
2021-06-09 18:00:00,2451866
2021-06-09 19:00:00,2186969
2021-06-09 20:00:00,2866155
2021-06-09 21:00:00,3832183
2021-06-09 22:00:00,4051085
2021-06-09 23:00:00,3608458
2021-06-10 00:00:00,3795513
2021-06-10 01:00:00,2653792
2021-06-10 02:00:00,2739288
2021-06-10 03:00:00,1423672
2021-06-10 04:00:00,578386
2021-06-10 05:00:00,256363
2021-06-10 06:00:00,228466
2021-06-10 07:00:00,248778
2021-06-10 08:00:00,155093
2021-06-10 09:00:00,258726
2021-06-10 10:00:00,457015
2021-06-10 11:00:00,1859586
2021-06-10 12:00:00,1884125
2021-06-10 13:00:00,2086018
2021-06-10 14:00:00,1547166
2021-06-10 15:00:00,1555007
2021-06-10 16:00:00,3419354
2021-06-10 17:00:00,2596752
2021-06-10 18:00:00,2308782
2021-06-10 19:00:00,2580592
2021-06-10 20:00:00,4298526
2021-06-10 21:00:00,5020322
2021-06-10 22:00:00,3539682
2021-06-10 23:00:00,3518891
2021-06-11 00:00:00,2669717
2021-06-11 01:00:00,2905181
2021-06-11 02:00:00,1883758
2021-06-11 03:00:00,714234
2021-06-11 04:00:00,352899
2021-06-11 05:00:00,187992
2021-06-11 06:00:00,86102
2021-06-11 07:00:00,497295
2021-06-11 08:00:00,579222
2021-06-11 09:00:00,659680
2021-06-11 10:00:00,909975
2021-06-11 11:00:00,2765964
2021-06-11 12:00:00,1301537
2021-06-11 13:00:00,1885912
2021-06-11 14:00:00,742467
2021-06-11 15:00:00,2016921
2021-06-11 16:00:00,2612263
2021-06-11 17:00:00,2393949
2021-06-11 18:00:00,3205494
2021-06-11 19:00:00,5805605
2021-06-11 20:00:00,7450893
2021-06-11 21:00:00,4389157
2021-06-11 22:00:00,5021293
2021-06-11 23:00:00,4145116
2021-06-12 00:00:00,4700841
2021-06-12 01:00:00,4163061
2021-06-12 02:00:00,2742642
2021-06-12 03:00:00,1915239
2021-06-12 04:00:00,697400
2021-06-12 05:00:00,488917
2021-06-12 06:00:00,81502
2021-06-12 07:00:00,96731
2021-06-12 08:00:00,214411
2021-06-12 09:00:00,118604
2021-06-12 10:00:00,289374
2021-06-12 11:00:00,638377
2021-06-12 12:00:00,1260939
2021-06-12 13:00:00,3193754
2021-06-12 14:00:00,1989277
2021-06-12 15:00:00,2048198
2021-06-12 16:00:00,3640109
2021-06-12 17:00:00,2132757
2021-06-12 18:00:00,3568344
2021-06-12 19:00:00,3532542
2021-06-12 20:00:00,1809843
2021-06-12 21:00:00,1837199
2021-06-12 22:00:00,2302142
2021-06-12 23:00:00,2635907
2021-06-13 00:00:00,3257860
2021-06-13 01:00:00,2041495
2021-06-13 02:00:00,1594485
2021-06-13 03:00:00,1336109
2021-06-13 04:00:00,880116
2021-06-13 05:00:00,558584
2021-06-13 06:00:00,453786
2021-06-13 07:00:00,370507
2021-06-13 08:00:00,309814
2021-06-13 09:00:00,416324
2021-06-13 10:00:00,513822
2021-06-13 11:00:00,424539
2021-06-13 12:00:00,560985
2021-06-13 13:00:00,726567
2021-06-13 14:00:00,1438139
2021-06-13 15:00:00,2036049
2021-06-13 16:00:00,2962779
2021-06-13 17:00:00,3490396
2021-06-13 18:00:00,2245749
2021-06-13 19:00:00,1775506
2021-06-13 20:00:00,1913387
2021-06-13 21:00:00,1777434
2021-06-13 22:00:00,1890470
2021-06-13 23:00:00,1579264
2021-06-14 00:00:00,2242377
2021-06-14 01:00:00,2766148
2021-06-14 02:00:00,1234625
2021-06-14 03:00:00,732371
2021-06-14 04:00:00,204784
2021-06-14 05:00:00,97567
2021-06-14 06:00:00,334757
2021-06-14 07:00:00,86052
2021-06-14 08:00:00,93961
2021-06-14 09:00:00,93817
2021-06-14 10:00:00,345166
2021-06-14 11:00:00,763930
2021-06-14 12:00:00,1111613
2021-06-14 13:00:00,1092822
2021-06-14 14:00:00,1204813
2021-06-14 15:00:00,1158367
2021-06-14 16:00:00,1300835
2021-06-14 17:00:00,1621913
2021-06-14 18:00:00,1804360
2021-06-14 19:00:00,1640916
2021-06-14 20:00:00,2097590
2021-06-14 21:00:00,2231044
2021-06-14 22:00:00,1571427
2021-06-14 23:00:00,2295325
2021-06-15 00:00:00,3415058
2021-06-15 01:00:00,1400228
2021-06-15 02:00:00,996903
2021-06-15 03:00:00,820905
2021-06-15 04:00:00,411038
2021-06-15 05:00:00,169220
2021-06-15 06:00:00,98953
2021-06-15 07:00:00,65204
2021-06-15 08:00:00,34927
2021-06-15 09:00:00,105816
2021-06-15 10:00:00,563655
2021-06-15 11:00:00,1492160
2021-06-15 12:00:00,1067531
2021-06-15 13:00:00,973021
2021-06-15 14:00:00,814911
2021-06-15 15:00:00,977118
2021-06-15 16:00:00,2029603
2021-06-15 17:00:00,1649490
2021-06-15 18:00:00,2592521
2021-06-15 19:00:00,2342125
2021-06-15 20:00:00,1684148
2021-06-15 21:00:00,2156225
2021-06-15 22:00:00,2066278
2021-06-15 23:00:00,1556041
2021-06-16 00:00:00,1433569
2021-06-16 01:00:00,1606162
2021-06-16 02:00:00,2180297
2021-06-16 03:00:00,822101
2021-06-16 04:00:00,289722
2021-06-16 05:00:00,165602
2021-06-16 06:00:00,117165
2021-06-16 07:00:00,97534
2021-06-16 08:00:00,96830
2021-06-16 09:00:00,107588
2021-06-16 10:00:00,260400
2021-06-16 11:00:00,678292
2021-06-16 12:00:00,819405
2021-06-16 13:00:00,1267631
2021-06-16 14:00:00,861625
2021-06-16 15:00:00,1346693
2021-06-16 16:00:00,1931553
2021-06-16 17:00:00,2039175
2021-06-16 18:00:00,2048359
2021-06-16 19:00:00,2032127
2021-06-16 20:00:00,2646226
2021-06-16 21:00:00,2827152
2021-06-16 22:00:00,2360713
2021-06-16 23:00:00,1964197
2021-06-17 00:00:00,3168007
2021-06-17 01:00:00,2181045
2021-06-17 02:00:00,2898021
2021-06-17 03:00:00,986145
2021-06-17 04:00:00,371824
2021-06-17 05:00:00,178723
2021-06-17 06:00:00,78256
2021-06-17 07:00:00,306337
